# Inicio: 2025-09-14 08:00:00; Duracion: 1440 min
1757826059, Unidad: C°,S1: 12.31, S2: 12.44, S3: 12.44, S4: 12.75, S5: 12.56, S6: 12.50, S7: 12.75, S8: 12.75, S9: 12.50, S10: 12.69, S11: 12.25, S12: 12.50, S13: 12.44, S14: 12.44, S15: 12.38, S16: 12.25, S17: 12.13, S18: 12.19, S19: 12.44.
1757869619, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.69, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.75, S15: 17.56, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757869679, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.56, S10: 17.69, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.75, S15: 17.56, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757869739, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.81, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.75, S15: 17.56, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757869799, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.75, S7: 17.88, S8: 17.94, S9: 17.63, S10: 17.81, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757869859, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.69, S4: 17.94, S5: 17.69, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.75, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757869919, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.94, S8: 17.94, S9: 17.63, S10: 17.81, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757869979, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757870039, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757870099, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.69, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.75, S15: 17.56, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757870159, Unidad: C°,S1: 17.63, S2: 17.56, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.88, S11: 17.44, S12: 17.69, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757870219, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757870279, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.44, S12: 17.69, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757870339, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757870399, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757870459, Unidad: C°,S1: 17.50, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757870519, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1757870579, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.69, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.63, S19: 17.56.
1757870639, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.69, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.75, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.63, S19: 17.56.
1757870699, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.63, S19: 17.56.
1757870759, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.50, S18: 17.63, S19: 17.63.
1757870819, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.75, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.50, S18: 17.63, S19: 17.56.
1757870879, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.75, S7: 18.00, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.50, S18: 17.63, S19: 17.56.
1757870939, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.75, S7: 17.94, S8: 17.94, S9: 17.63, S10: 17.94, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.50, S18: 17.63, S19: 17.56.
1757870999, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.69, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.50, S18: 17.63, S19: 17.63.
1757871059, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.56, S18: 17.63, S19: 17.63.
1757871119, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.75, S7: 17.94, S8: 17.94, S9: 17.75, S10: 17.75, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757871179, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.50, S18: 17.63, S19: 17.63.
1757871239, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 18.00, S8: 17.94, S9: 17.69, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757871299, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.75, S4: 17.88, S5: 17.75, S6: 17.81, S7: 18.00, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757871359, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757871419, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.63, S10: 17.81, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757871479, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757871539, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.69, S6: 17.75, S7: 18.00, S8: 17.94, S9: 17.69, S10: 17.75, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757871599, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757871659, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757871719, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 18.00, S8: 18.00, S9: 17.63, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757871779, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 18.00, S8: 17.94, S9: 17.69, S10: 17.81, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757871839, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 18.00, S8: 17.94, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757871899, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.75, S7: 18.00, S8: 17.94, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757871959, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.75, S4: 18.00, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.81, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757872019, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 18.00, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.63, S10: 17.81, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757872079, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757872139, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 17.94, S5: 17.81, S6: 17.81, S7: 18.00, S8: 17.94, S9: 17.69, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757872199, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.75, S4: 17.94, S5: 17.81, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757872259, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.81, S6: 17.81, S7: 18.00, S8: 17.94, S9: 17.69, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757872319, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.75, S4: 17.94, S5: 17.75, S6: 17.81, S7: 18.00, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757872379, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.81, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757872439, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.75, S4: 18.00, S5: 17.75, S6: 17.75, S7: 18.00, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757872499, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.75, S4: 17.94, S5: 17.75, S6: 17.75, S7: 18.06, S8: 17.94, S9: 17.75, S10: 17.94, S11: 17.50, S12: 17.75, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757872559, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.06, S8: 17.88, S9: 17.69, S10: 17.75, S11: 17.50, S12: 17.81, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757872619, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.75, S4: 17.94, S5: 17.81, S6: 17.81, S7: 18.00, S8: 17.94, S9: 17.75, S10: 17.94, S11: 17.50, S12: 17.75, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757872679, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.81, S6: 17.81, S7: 18.06, S8: 18.00, S9: 17.75, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1757872739, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.81, S6: 17.81, S7: 18.00, S8: 18.00, S9: 17.75, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.69, S19: 17.63.
1757872799, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.75, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.69, S19: 17.63.
1757872859, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.75, S6: 17.81, S7: 18.00, S8: 17.94, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.69, S19: 17.63.
1757872919, Unidad: C°,S1: 17.63, S2: 17.75, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.69, S19: 17.63.
1757872979, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.81, S7: 18.00, S8: 18.00, S9: 17.75, S10: 18.00, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.69, S19: 17.63.
1757873039, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.75, S6: 17.88, S7: 18.00, S8: 17.94, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.69, S19: 17.63.
1757873099, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.75, S4: 18.00, S5: 17.75, S6: 17.81, S7: 18.00, S8: 17.94, S9: 17.75, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.69, S19: 17.63.
1757873159, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.06, S8: 18.00, S9: 17.69, S10: 17.81, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.69, S19: 17.63.
1757873219, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.81, S7: 18.06, S8: 18.00, S9: 17.75, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.69, S19: 17.69.
1757873279, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.81, S4: 17.94, S5: 17.75, S6: 17.88, S7: 18.06, S8: 17.94, S9: 17.75, S10: 17.88, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.69, S19: 17.63.
1757873339, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.75, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1757873399, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.06, S8: 18.00, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.69, S19: 17.63.
1757873459, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.75, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.63, S18: 17.69, S19: 17.63.
1757873519, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.75, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.63, S18: 17.69, S19: 17.69.
1757873579, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.81, S7: 18.00, S8: 18.00, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1757873639, Unidad: C°,S1: 17.56, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.88, S6: 17.81, S7: 18.00, S8: 17.94, S9: 17.75, S10: 17.88, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1757873699, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.81, S7: 18.00, S8: 18.00, S9: 17.75, S10: 17.94, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1757873759, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.75, S6: 17.81, S7: 18.00, S8: 18.00, S9: 17.75, S10: 17.75, S11: 17.50, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1757873819, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.81, S6: 17.81, S7: 18.06, S8: 18.00, S9: 17.75, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1757873879, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.75, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1757873939, Unidad: C°,S1: 17.69, S2: 17.75, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.81, S7: 18.00, S8: 18.00, S9: 17.75, S10: 17.75, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1757873999, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.81, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1757874059, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.75, S10: 18.00, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1757874119, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.75, S6: 17.88, S7: 18.06, S8: 18.06, S9: 17.81, S10: 17.81, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1757874179, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.00, S8: 18.00, S9: 17.75, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1757874239, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.00, S8: 18.06, S9: 17.81, S10: 17.81, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1757874299, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.06, S8: 18.00, S9: 17.81, S10: 17.88, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1757874359, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.75, S4: 17.94, S5: 17.81, S6: 17.88, S7: 18.06, S8: 18.00, S9: 17.75, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.81, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1757874419, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.06, S8: 18.00, S9: 17.75, S10: 17.88, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1757874479, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 18.00, S5: 17.81, S6: 17.88, S7: 18.06, S8: 18.00, S9: 17.69, S10: 17.81, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.75, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
1757874539, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.75, S4: 17.94, S5: 17.81, S6: 17.88, S7: 18.00, S8: 17.94, S9: 17.75, S10: 17.94, S11: 17.56, S12: 17.81, S13: 17.69, S14: 17.88, S15: 17.69, S16: 17.69, S17: 17.63, S18: 17.69, S19: 17.69.
